Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-04-2026 00:15;331.2;72;1324.8
01-04-2026 00:30;316.8;69.6;1267.2
01-04-2026 00:45;312;72;1248
01-04-2026 01:00;309.6;74.4;1238.4
01-04-2026 01:15;300;74.4;1200
01-04-2026 01:30;292.8;74.4;1171.2
01-04-2026 01:45;285.6;74.4;1142.4
01-04-2026 02:00;278.4;74.4;1113.6
01-04-2026 02:15;278.4;76.8;1113.6
01-04-2026 02:30;276;79.2;1104
01-04-2026 02:45;271.2;79.2;1084.8
01-04-2026 03:00;266.4;74.4;1065.6
01-04-2026 03:15;259.2;72;1036.8
01-04-2026 03:30;261.6;72;1046.4
01-04-2026 03:45;252;69.6;1008
01-04-2026 04:00;249.6;74.4;998.4
01-04-2026 04:15;247.2;69.6;988.8
01-04-2026 04:30;244.8;69.6;979.2
01-04-2026 04:45;247.2;69.6;988.8
01-04-2026 05:00;240;69.6;960
01-04-2026 05:15;240;72;960
01-04-2026 05:30;242.4;69.6;969.6
01-04-2026 05:45;240;69.6;960
01-04-2026 06:00;244.8;74.4;979.2
01-04-2026 06:15;244.8;72;979.2
01-04-2026 06:30;247.2;67.2;988.8
01-04-2026 06:45;242.4;67.2;969.6
01-04-2026 07:00;235.2;69.6;940.8
01-04-2026 07:15;213.6;74.4;854.4
01-04-2026 07:30;206.4;79.2;825.6
01-04-2026 07:45;213.6;79.2;854.4
01-04-2026 08:00;216;81.6;864
01-04-2026 08:15;220.8;81.6;883.2
01-04-2026 08:30;228;79.2;912
01-04-2026 08:45;230.4;81.6;921.6
01-04-2026 09:00;232.8;79.2;931.2
01-04-2026 09:15;242.4;79.2;969.6
01-04-2026 09:30;244.8;76.8;979.2
01-04-2026 09:45;249.6;76.8;998.4
01-04-2026 10:00;256.8;81.6;1027.2
01-04-2026 10:15;266.4;86.4;1065.6
01-04-2026 10:30;273.6;86.4;1094.4
01-04-2026 10:45;283.2;86.4;1132.8
01-04-2026 11:00;276;86.4;1104
01-04-2026 11:15;264;86.4;1056
01-04-2026 11:30;268.8;88.8;1075.2
01-04-2026 11:45;264;86.4;1056
