Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-03-2025 00:15;230.4;69.6;921.6
01-03-2025 00:30;228;72;912
01-03-2025 00:45;220.8;72;883.2
01-03-2025 01:00;216;64.8;864
01-03-2025 01:15;211.2;67.2;844.8
01-03-2025 01:30;201.6;64.8;806.4
01-03-2025 01:45;196.8;64.8;787.2
01-03-2025 02:00;194.4;60;777.6
01-03-2025 02:15;192;62.4;768
01-03-2025 02:30;187.2;60;748.8
01-03-2025 02:45;189.6;62.4;758.4
01-03-2025 03:00;182.4;60;729.6
01-03-2025 03:15;180;57.6;720
01-03-2025 03:30;177.6;62.4;710.4
01-03-2025 03:45;177.6;60;710.4
01-03-2025 04:00;175.2;62.4;700.8
01-03-2025 04:15;175.2;60;700.8
01-03-2025 04:30;172.8;60;691.2
01-03-2025 04:45;172.8;60;691.2
01-03-2025 05:00;172.8;60;691.2
01-03-2025 05:15;170.4;60;681.6
01-03-2025 05:30;170.4;62.4;681.6
01-03-2025 05:45;168;62.4;672
01-03-2025 06:00;165.6;62.4;662.4
01-03-2025 06:15;170.4;62.4;681.6
01-03-2025 06:30;165.6;60;662.4
01-03-2025 06:45;163.2;57.6;652.8
01-03-2025 07:00;163.2;60;652.8
01-03-2025 07:15;144;62.4;576
01-03-2025 07:30;141.6;64.8;566.4
01-03-2025 07:45;144;69.6;576
01-03-2025 08:00;146.4;67.2;585.6
01-03-2025 08:15;148.8;67.2;595.2
01-03-2025 08:30;151.2;72;604.8
01-03-2025 08:45;151.2;72;604.8
01-03-2025 09:00;151.2;69.6;604.8
01-03-2025 09:15;160.8;74.4;643.2
01-03-2025 09:30;120;50.4;480
01-03-2025 09:45;24;12;96
01-03-2025 10:00;132;52.8;528
01-03-2025 10:15;170.4;76.8;681.6
01-03-2025 10:30;172.8;76.8;691.2
01-03-2025 10:45;177.6;76.8;710.4
01-03-2025 11:00;182.4;79.2;729.6
01-03-2025 11:15;184.8;79.2;739.2
01-03-2025 11:30;187.2;79.2;748.8
01-03-2025 11:45;184.8;79.2;739.2
01-03-2025 12:00;194.4;81.6;777.6
01-03-2025 12:15;201.6;81.6;806.4
01-03-2025 12:30;208.8;84;835.2
01-03-2025 12:45;216;86.4;864
01-03-2025 13:00;216;84;864
01-03-2025 13:15;211.2;86.4;844.8
01-03-2025 13:30;208.8;81.6;835.2
01-03-2025 13:45;213.6;84;854.4
01-03-2025 14:00;211.2;81.6;844.8
01-03-2025 14:15;213.6;81.6;854.4
01-03-2025 14:30;213.6;81.6;854.4
01-03-2025 14:45;218.4;81.6;873.6
01-03-2025 15:00;216;79.2;864
01-03-2025 15:15;223.2;81.6;892.8
01-03-2025 15:30;225.6;81.6;902.4
01-03-2025 15:45;225.6;79.2;902.4
01-03-2025 16:00;225.6;79.2;902.4
01-03-2025 16:15;225.6;79.2;902.4
01-03-2025 16:30;230.4;81.6;921.6
01-03-2025 16:45;232.8;84;931.2
01-03-2025 17:00;235.2;81.6;940.8
01-03-2025 17:15;247.2;81.6;988.8
01-03-2025 17:30;242.4;81.6;969.6
01-03-2025 17:45;240;81.6;960
01-03-2025 18:00;240;86.4;960
01-03-2025 18:15;244.8;84;979.2
01-03-2025 18:30;240;84;960
01-03-2025 18:45;235.2;84;940.8
01-03-2025 19:00;230.4;84;921.6
01-03-2025 19:15;228;81.6;912
01-03-2025 19:30;223.2;81.6;892.8
01-03-2025 19:45;223.2;81.6;892.8
01-03-2025 20:00;247.2;76.8;988.8
01-03-2025 20:15;266.4;72;1065.6
01-03-2025 20:30;271.2;69.6;1084.8
01-03-2025 20:45;276;74.4;1104
01-03-2025 21:00;271.2;69.6;1084.8
01-03-2025 21:15;261.6;72;1046.4
01-03-2025 21:30;259.2;69.6;1036.8
01-03-2025 21:45;259.2;69.6;1036.8
01-03-2025 22:00;249.6;69.6;998.4
01-03-2025 22:15;247.2;69.6;988.8
01-03-2025 22:30;240;69.6;960
01-03-2025 22:45;237.6;67.2;950.4
01-03-2025 23:00;232.8;69.6;931.2
01-03-2025 23:15;228;69.6;912
01-03-2025 23:30;232.8;69.6;931.2
01-03-2025 23:45;225.6;69.6;902.4
02-03-2025 00:00;225.6;67.2;902.4
02-03-2025 00:15;223.2;69.6;892.8
02-03-2025 00:30;220.8;69.6;883.2
02-03-2025 00:45;216;72;864
02-03-2025 01:00;213.6;72;854.4
02-03-2025 01:15;213.6;74.4;854.4
02-03-2025 01:30;204;74.4;816
02-03-2025 01:45;204;69.6;816
02-03-2025 02:00;199.2;74.4;796.8
02-03-2025 02:15;196.8;69.6;787.2
02-03-2025 02:30;194.4;72;777.6
02-03-2025 02:45;196.8;69.6;787.2
02-03-2025 03:00;192;72;768
02-03-2025 03:15;189.6;69.6;758.4
02-03-2025 03:30;189.6;67.2;758.4
02-03-2025 03:45;187.2;69.6;748.8
02-03-2025 04:00;184.8;67.2;739.2
02-03-2025 04:15;184.8;67.2;739.2
02-03-2025 04:30;182.4;67.2;729.6
02-03-2025 04:45;182.4;64.8;729.6
02-03-2025 05:00;182.4;67.2;729.6
02-03-2025 05:15;182.4;67.2;729.6
02-03-2025 05:30;180;69.6;720
02-03-2025 05:45;175.2;64.8;700.8
02-03-2025 06:00;172.8;62.4;691.2
02-03-2025 06:15;175.2;64.8;700.8
02-03-2025 06:30;172.8;62.4;691.2
02-03-2025 06:45;172.8;62.4;691.2
02-03-2025 07:00;168;62.4;672
02-03-2025 07:15;151.2;64.8;604.8
02-03-2025 07:30;151.2;69.6;604.8
02-03-2025 07:45;151.2;67.2;604.8
02-03-2025 08:00;148.8;67.2;595.2
02-03-2025 08:15;151.2;72;604.8
02-03-2025 08:30;148.8;72;595.2
02-03-2025 08:45;151.2;69.6;604.8
02-03-2025 09:00;151.2;74.4;604.8
02-03-2025 09:15;156;72;624
02-03-2025 09:30;158.4;72;633.6
02-03-2025 09:45;160.8;72;643.2
02-03-2025 10:00;165.6;72;662.4
02-03-2025 10:15;168;72;672
02-03-2025 10:30;172.8;74.4;691.2
02-03-2025 10:45;168;74.4;672
02-03-2025 11:00;170.4;72;681.6
02-03-2025 11:15;170.4;74.4;681.6
02-03-2025 11:30;168;69.6;672
02-03-2025 11:45;175.2;74.4;700.8
02-03-2025 12:00;177.6;74.4;710.4
02-03-2025 12:15;182.4;72;729.6
02-03-2025 12:30;187.2;76.8;748.8
02-03-2025 12:45;182.4;74.4;729.6
02-03-2025 13:00;180;74.4;720
02-03-2025 13:15;180;74.4;720
02-03-2025 13:30;175.2;72;700.8
02-03-2025 13:45;180;74.4;720
02-03-2025 14:00;175.2;72;700.8
02-03-2025 14:15;170.4;74.4;681.6
02-03-2025 14:30;168;69.6;672
02-03-2025 14:45;165.6;69.6;662.4
02-03-2025 15:00;168;69.6;672
02-03-2025 15:15;168;69.6;672
02-03-2025 15:30;168;72;672
02-03-2025 15:45;168;72;672
02-03-2025 16:00;168;69.6;672
02-03-2025 16:15;160.8;69.6;643.2
02-03-2025 16:30;165.6;69.6;662.4
02-03-2025 16:45;168;72;672
02-03-2025 17:00;168;69.6;672
02-03-2025 17:15;170.4;72;681.6
02-03-2025 17:30;170.4;72;681.6
02-03-2025 17:45;170.4;72;681.6
02-03-2025 18:00;172.8;74.4;691.2
02-03-2025 18:15;177.6;74.4;710.4
02-03-2025 18:30;172.8;72;691.2
02-03-2025 18:45;172.8;72;691.2
02-03-2025 19:00;175.2;72;700.8
02-03-2025 19:15;177.6;69.6;710.4
02-03-2025 19:30;184.8;69.6;739.2
02-03-2025 19:45;182.4;69.6;729.6
02-03-2025 20:00;206.4;67.2;825.6
02-03-2025 20:15;220.8;60;883.2
02-03-2025 20:30;225.6;62.4;902.4
02-03-2025 20:45;225.6;60;902.4
02-03-2025 21:00;228;62.4;912
02-03-2025 21:15;223.2;62.4;892.8
02-03-2025 21:30;218.4;60;873.6
02-03-2025 21:45;220.8;60;883.2
02-03-2025 22:00;220.8;62.4;883.2
