Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-11-2024 00:15;194.4;50.4;777.6
01-11-2024 00:30;192;52.8;768
01-11-2024 00:45;184.8;50.4;739.2
01-11-2024 01:00;175.2;45.6;700.8
01-11-2024 01:15;175.2;50.4;700.8
01-11-2024 01:30;165.6;48;662.4
01-11-2024 01:45;165.6;50.4;662.4
01-11-2024 02:00;163.2;50.4;652.8
01-11-2024 02:15;158.4;48;633.6
01-11-2024 02:30;153.6;48;614.4
01-11-2024 02:45;151.2;48;604.8
01-11-2024 03:00;151.2;48;604.8
01-11-2024 03:15;148.8;48;595.2
01-11-2024 03:30;148.8;45.6;595.2
01-11-2024 03:45;148.8;48;595.2
01-11-2024 04:00;144;45.6;576
01-11-2024 04:15;146.4;45.6;585.6
01-11-2024 04:30;144;45.6;576
01-11-2024 04:45;139.2;45.6;556.8
01-11-2024 05:00;144;48;576
01-11-2024 05:15;146.4;48;585.6
01-11-2024 05:30;144;48;576
01-11-2024 05:45;151.2;48;604.8
01-11-2024 06:00;151.2;50.4;604.8
01-11-2024 06:15;146.4;48;585.6
01-11-2024 06:30;139.2;52.8;556.8
01-11-2024 06:45;141.6;55.2;566.4
01-11-2024 07:00;136.8;55.2;547.2
01-11-2024 07:15;141.6;52.8;566.4
01-11-2024 07:30;148.8;55.2;595.2
01-11-2024 07:45;144;57.6;576
01-11-2024 08:00;144;57.6;576
01-11-2024 08:15;144;57.6;576
01-11-2024 08:30;141.6;62.4;566.4
01-11-2024 08:45;156;67.2;624
01-11-2024 09:00;158.4;69.6;633.6
01-11-2024 09:15;163.2;69.6;652.8
01-11-2024 09:30;165.6;67.2;662.4
01-11-2024 09:45;170.4;64.8;681.6
01-11-2024 10:00;172.8;64.8;691.2
01-11-2024 10:15;175.2;62.4;700.8
01-11-2024 10:30;180;67.2;720
01-11-2024 10:45;182.4;69.6;729.6
01-11-2024 11:00;189.6;69.6;758.4
01-11-2024 11:15;192;72;768
01-11-2024 11:30;196.8;72;787.2
01-11-2024 11:45;206.4;74.4;825.6
01-11-2024 12:00;208.8;74.4;835.2
01-11-2024 12:15;216;72;864
01-11-2024 12:30;218.4;72;873.6
01-11-2024 12:45;223.2;72;892.8
01-11-2024 13:00;218.4;69.6;873.6
01-11-2024 13:15;216;72;864
01-11-2024 13:30;218.4;72;873.6
01-11-2024 13:45;218.4;69.6;873.6
01-11-2024 14:00;220.8;72;883.2
01-11-2024 14:15;225.6;69.6;902.4
01-11-2024 14:30;223.2;67.2;892.8
01-11-2024 14:45;230.4;69.6;921.6
01-11-2024 15:00;228;67.2;912
01-11-2024 15:15;228;67.2;912
01-11-2024 15:30;230.4;67.2;921.6
01-11-2024 15:45;232.8;69.6;931.2
01-11-2024 16:00;232.8;67.2;931.2
01-11-2024 16:15;237.6;64.8;950.4
01-11-2024 16:30;242.4;64.8;969.6
01-11-2024 16:45;244.8;67.2;979.2
01-11-2024 17:00;240;64.8;960
01-11-2024 17:15;244.8;67.2;979.2
01-11-2024 17:30;244.8;67.2;979.2
01-11-2024 17:45;240;69.6;960
01-11-2024 18:00;242.4;72;969.6
01-11-2024 18:15;240;72;960
01-11-2024 18:30;242.4;67.2;969.6
01-11-2024 18:45;235.2;69.6;940.8
01-11-2024 19:00;228;67.2;912
01-11-2024 19:15;230.4;72;921.6
01-11-2024 19:30;228;67.2;912
01-11-2024 19:45;235.2;67.2;940.8
01-11-2024 20:00;259.2;64.8;1036.8
01-11-2024 20:15;261.6;60;1046.4
01-11-2024 20:30;264;57.6;1056
01-11-2024 20:45;259.2;57.6;1036.8
01-11-2024 21:00;254.4;55.2;1017.6
01-11-2024 21:15;252;55.2;1008
