Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-07-2025 00:15;312;19.2;1248
01-07-2025 00:30;304.8;24;1219.2
01-07-2025 00:45;290.4;21.6;1161.6
01-07-2025 01:00;283.2;21.6;1132.8
01-07-2025 01:15;276;21.6;1104
01-07-2025 01:30;266.4;21.6;1065.6
01-07-2025 01:45;261.6;21.6;1046.4
01-07-2025 02:00;254.4;21.6;1017.6
01-07-2025 02:15;247.2;21.6;988.8
01-07-2025 02:30;244.8;24;979.2
01-07-2025 02:45;240;21.6;960
01-07-2025 03:00;235.2;21.6;940.8
01-07-2025 03:15;230.4;19.2;921.6
01-07-2025 03:30;230.4;21.6;921.6
01-07-2025 03:45;230.4;19.2;921.6
01-07-2025 04:00;225.6;21.6;902.4
01-07-2025 04:15;230.4;19.2;921.6
01-07-2025 04:30;225.6;21.6;902.4
01-07-2025 04:45;228;19.2;912
01-07-2025 05:00;230.4;19.2;921.6
01-07-2025 05:15;230.4;21.6;921.6
01-07-2025 05:30;232.8;19.2;931.2
01-07-2025 05:45;237.6;16.8;950.4
01-07-2025 06:00;244.8;21.6;979.2
01-07-2025 06:15;254.4;24;1017.6
01-07-2025 06:30;264;19.2;1056
01-07-2025 06:45;268.8;14.4;1075.2
01-07-2025 07:00;273.6;19.2;1094.4
01-07-2025 07:15;280.8;24;1123.2
01-07-2025 07:30;290.4;19.2;1161.6
01-07-2025 07:45;290.4;21.6;1161.6
01-07-2025 08:00;292.8;26.4;1171.2
01-07-2025 08:15;285.6;28.8;1142.4
01-07-2025 08:30;280.8;26.4;1123.2
01-07-2025 08:45;283.2;28.8;1132.8
01-07-2025 09:00;297.6;31.2;1190.4
01-07-2025 09:15;307.2;36;1228.8
01-07-2025 09:30;309.6;36;1238.4
01-07-2025 09:45;309.6;31.2;1238.4
01-07-2025 10:00;314.4;31.2;1257.6
01-07-2025 10:15;314.4;33.6;1257.6
01-07-2025 10:30;326.4;36;1305.6
01-07-2025 10:45;321.6;33.6;1286.4
01-07-2025 11:00;319.2;36;1276.8
01-07-2025 11:15;309.6;36;1238.4
01-07-2025 11:30;314.4;38.4;1257.6
01-07-2025 11:45;319.2;38.4;1276.8
01-07-2025 12:00;307.2;40.8;1228.8
