Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-11-2025 00:15;168;36;672
01-11-2025 00:30;163.2;33.6;652.8
01-11-2025 00:45;153.6;36;614.4
01-11-2025 01:00;148.8;33.6;595.2
01-11-2025 01:15;148.8;38.4;595.2
01-11-2025 01:30;141.6;36;566.4
01-11-2025 01:45;141.6;38.4;566.4
01-11-2025 02:00;139.2;36;556.8
01-11-2025 02:15;139.2;38.4;556.8
01-11-2025 02:30;134.4;33.6;537.6
01-11-2025 02:45;129.6;36;518.4
01-11-2025 03:00;129.6;38.4;518.4
01-11-2025 03:15;134.4;36;537.6
01-11-2025 03:30;127.2;36;508.8
01-11-2025 03:45;124.8;36;499.2
01-11-2025 04:00;122.4;33.6;489.6
01-11-2025 04:15;122.4;36;489.6
01-11-2025 04:30;124.8;33.6;499.2
01-11-2025 04:45;127.2;36;508.8
01-11-2025 05:00;122.4;33.6;489.6
01-11-2025 05:15;122.4;33.6;489.6
01-11-2025 05:30;122.4;33.6;489.6
01-11-2025 05:45;122.4;33.6;489.6
01-11-2025 06:00;117.6;36;470.4
01-11-2025 06:15;103.2;43.2;412.8
01-11-2025 06:30;98.4;40.8;393.6
01-11-2025 06:45;100.8;43.2;403.2
01-11-2025 07:00;98.4;43.2;393.6
01-11-2025 07:15;103.2;45.6;412.8
01-11-2025 07:30;103.2;40.8;412.8
01-11-2025 07:45;110.4;43.2;441.6
01-11-2025 08:00;115.2;45.6;460.8
01-11-2025 08:15;122.4;43.2;489.6
01-11-2025 08:30;124.8;48;499.2
01-11-2025 08:45;127.2;52.8;508.8
01-11-2025 09:00;129.6;52.8;518.4
01-11-2025 09:15;136.8;55.2;547.2
01-11-2025 09:30;144;55.2;576
01-11-2025 09:45;144;52.8;576
01-11-2025 10:00;148.8;55.2;595.2
01-11-2025 10:15;153.6;57.6;614.4
01-11-2025 10:30;153.6;55.2;614.4
01-11-2025 10:45;160.8;57.6;643.2
01-11-2025 11:00;156;57.6;624
01-11-2025 11:15;158.4;60;633.6
01-11-2025 11:30;158.4;57.6;633.6
01-11-2025 11:45;158.4;57.6;633.6
01-11-2025 12:00;168;57.6;672
01-11-2025 12:15;172.8;60;691.2
01-11-2025 12:30;175.2;60;700.8
01-11-2025 12:45;177.6;62.4;710.4
01-11-2025 13:00;170.4;60;681.6
01-11-2025 13:15;177.6;62.4;710.4
01-11-2025 13:30;177.6;60;710.4
01-11-2025 13:45;175.2;62.4;700.8
01-11-2025 14:00;172.8;60;691.2
01-11-2025 14:15;172.8;60;691.2
01-11-2025 14:30;175.2;62.4;700.8
01-11-2025 14:45;175.2;62.4;700.8
01-11-2025 15:00;172.8;60;691.2
01-11-2025 15:15;170.4;60;681.6
01-11-2025 15:30;170.4;57.6;681.6
01-11-2025 15:45;170.4;57.6;681.6
01-11-2025 16:00;172.8;60;691.2
01-11-2025 16:15;172.8;57.6;691.2
01-11-2025 16:30;172.8;57.6;691.2
01-11-2025 16:45;170.4;60;681.6
01-11-2025 17:00;168;60;672
01-11-2025 17:15;172.8;60;691.2
01-11-2025 17:30;184.8;60;739.2
01-11-2025 17:45;187.2;62.4;748.8
01-11-2025 18:00;184.8;60;739.2
01-11-2025 18:15;189.6;60;758.4
01-11-2025 18:30;187.2;60;748.8
01-11-2025 18:45;192;64.8;768
01-11-2025 19:00;187.2;60;748.8
01-11-2025 19:15;182.4;62.4;729.6
01-11-2025 19:30;189.6;55.2;758.4
01-11-2025 19:45;208.8;55.2;835.2
01-11-2025 20:00;230.4;50.4;921.6
01-11-2025 20:15;237.6;48;950.4
01-11-2025 20:30;242.4;50.4;969.6
01-11-2025 20:45;235.2;45.6;940.8
01-11-2025 21:00;230.4;48;921.6
01-11-2025 21:15;228;45.6;912
01-11-2025 21:30;225.6;45.6;902.4
01-11-2025 21:45;218.4;45.6;873.6
01-11-2025 22:00;208.8;43.2;835.2
01-11-2025 22:15;204;43.2;816
01-11-2025 22:30;199.2;40.8;796.8
01-11-2025 22:45;199.2;45.6;796.8
01-11-2025 23:00;192;40.8;768
01-11-2025 23:15;192;43.2;768
01-11-2025 23:30;184.8;38.4;739.2
01-11-2025 23:45;184.8;40.8;739.2
02-11-2025 00:00;180;43.2;720
02-11-2025 00:15;170.4;40.8;681.6
02-11-2025 00:30;165.6;40.8;662.4
02-11-2025 00:45;160.8;40.8;643.2
02-11-2025 01:00;158.4;43.2;633.6
02-11-2025 01:15;156;40.8;624
02-11-2025 01:30;148.8;40.8;595.2
02-11-2025 01:45;148.8;38.4;595.2
02-11-2025 02:00;146.4;40.8;585.6
02-11-2025 02:15;146.4;43.2;585.6
02-11-2025 02:30;141.6;40.8;566.4
02-11-2025 02:45;139.2;43.2;556.8
02-11-2025 03:00;136.8;38.4;547.2
02-11-2025 03:15;134.4;38.4;537.6
02-11-2025 03:30;136.8;43.2;547.2
02-11-2025 03:45;134.4;40.8;537.6
02-11-2025 04:00;132;38.4;528
02-11-2025 04:15;132;38.4;528
02-11-2025 04:30;132;40.8;528
02-11-2025 04:45;134.4;38.4;537.6
02-11-2025 05:00;127.2;38.4;508.8
02-11-2025 05:15;129.6;38.4;518.4
02-11-2025 05:30;132;38.4;528
02-11-2025 05:45;134.4;40.8;537.6
02-11-2025 06:00;127.2;38.4;508.8
02-11-2025 06:15;112.8;40.8;451.2
02-11-2025 06:30;103.2;40.8;412.8
02-11-2025 06:45;103.2;45.6;412.8
02-11-2025 07:00;100.8;43.2;403.2
02-11-2025 07:15;103.2;43.2;412.8
02-11-2025 07:30;103.2;43.2;412.8
02-11-2025 07:45;105.6;45.6;422.4
02-11-2025 08:00;108;43.2;432
02-11-2025 08:15;110.4;45.6;441.6
02-11-2025 08:30;115.2;45.6;460.8
02-11-2025 08:45;120;48;480
02-11-2025 09:00;124.8;48;499.2
02-11-2025 09:15;132;50.4;528
02-11-2025 09:30;134.4;50.4;537.6
02-11-2025 09:45;139.2;50.4;556.8
02-11-2025 10:00;144;50.4;576
02-11-2025 10:15;151.2;55.2;604.8
02-11-2025 10:30;158.4;57.6;633.6
02-11-2025 10:45;165.6;60;662.4
02-11-2025 11:00;168;60;672
02-11-2025 11:15;170.4;62.4;681.6
02-11-2025 11:30;168;57.6;672
02-11-2025 11:45;172.8;62.4;691.2
02-11-2025 12:00;182.4;60;729.6
02-11-2025 12:15;182.4;64.8;729.6
02-11-2025 12:30;180;62.4;720
02-11-2025 12:45;180;62.4;720
02-11-2025 13:00;177.6;60;710.4
02-11-2025 13:15;182.4;62.4;729.6
02-11-2025 13:30;180;62.4;720
02-11-2025 13:45;180;60;720
02-11-2025 14:00;177.6;60;710.4
02-11-2025 14:15;182.4;60;729.6
02-11-2025 14:30;177.6;60;710.4
02-11-2025 14:45;180;62.4;720
02-11-2025 15:00;175.2;60;700.8
02-11-2025 15:15;172.8;57.6;691.2
02-11-2025 15:30;170.4;60;681.6
02-11-2025 15:45;168;57.6;672
02-11-2025 16:00;168;57.6;672
02-11-2025 16:15;168;57.6;672
02-11-2025 16:30;172.8;60;691.2
02-11-2025 16:45;172.8;57.6;691.2
02-11-2025 17:00;175.2;60;700.8
02-11-2025 17:15;172.8;60;691.2
02-11-2025 17:30;175.2;57.6;700.8
02-11-2025 17:45;180;62.4;720
02-11-2025 18:00;180;64.8;720
02-11-2025 18:15;180;64.8;720
02-11-2025 18:30;177.6;64.8;710.4
02-11-2025 18:45;177.6;60;710.4
02-11-2025 19:00;180;62.4;720
02-11-2025 19:15;177.6;62.4;710.4
02-11-2025 19:30;175.2;60;700.8
