Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-02-2026 00:15;280.8;67.2;1123.2
01-02-2026 00:30;273.6;64.8;1094.4
01-02-2026 00:45;271.2;60;1084.8
01-02-2026 01:00;264;60;1056
01-02-2026 01:15;256.8;60;1027.2
01-02-2026 01:30;254.4;62.4;1017.6
01-02-2026 01:45;252;62.4;1008
01-02-2026 02:00;247.2;62.4;988.8
01-02-2026 02:15;242.4;64.8;969.6
01-02-2026 02:30;237.6;64.8;950.4
01-02-2026 02:45;232.8;67.2;931.2
01-02-2026 03:00;232.8;67.2;931.2
01-02-2026 03:15;228;69.6;912
01-02-2026 03:30;223.2;69.6;892.8
01-02-2026 03:45;216;52.8;864
01-02-2026 04:00;213.6;55.2;854.4
01-02-2026 04:15;213.6;52.8;854.4
01-02-2026 04:30;208.8;55.2;835.2
01-02-2026 04:45;204;57.6;816
01-02-2026 05:00;206.4;55.2;825.6
01-02-2026 05:15;201.6;57.6;806.4
01-02-2026 05:30;196.8;52.8;787.2
01-02-2026 05:45;196.8;57.6;787.2
01-02-2026 06:00;196.8;57.6;787.2
01-02-2026 06:15;192;57.6;768
01-02-2026 06:30;172.8;60;691.2
01-02-2026 06:45;165.6;64.8;662.4
01-02-2026 07:00;163.2;62.4;652.8
01-02-2026 07:15;163.2;67.2;652.8
01-02-2026 07:30;163.2;62.4;652.8
01-02-2026 07:45;165.6;62.4;662.4
01-02-2026 08:00;168;62.4;672
01-02-2026 08:15;172.8;62.4;691.2
01-02-2026 08:30;180;64.8;720
01-02-2026 08:45;184.8;64.8;739.2
01-02-2026 09:00;187.2;64.8;748.8
01-02-2026 09:15;189.6;62.4;758.4
01-02-2026 09:30;192;62.4;768
01-02-2026 09:45;196.8;64.8;787.2
01-02-2026 10:00;199.2;64.8;796.8
01-02-2026 10:15;201.6;62.4;806.4
01-02-2026 10:30;206.4;62.4;825.6
01-02-2026 10:45;211.2;62.4;844.8
01-02-2026 11:00;213.6;62.4;854.4
01-02-2026 11:15;218.4;62.4;873.6
01-02-2026 11:30;228;69.6;912
01-02-2026 11:45;237.6;69.6;950.4
01-02-2026 12:00;242.4;69.6;969.6
01-02-2026 12:15;249.6;69.6;998.4
01-02-2026 12:30;256.8;67.2;1027.2
01-02-2026 12:45;264;69.6;1056
01-02-2026 13:00;264;64.8;1056
01-02-2026 13:15;266.4;67.2;1065.6
01-02-2026 13:30;273.6;69.6;1094.4
01-02-2026 13:45;273.6;64.8;1094.4
01-02-2026 14:00;273.6;67.2;1094.4
01-02-2026 14:15;283.2;64.8;1132.8
01-02-2026 14:30;288;64.8;1152
01-02-2026 14:45;292.8;64.8;1171.2
01-02-2026 15:00;302.4;64.8;1209.6
01-02-2026 15:15;302.4;67.2;1209.6
01-02-2026 15:30;302.4;64.8;1209.6
01-02-2026 15:45;309.6;64.8;1238.4
01-02-2026 16:00;307.2;67.2;1228.8
01-02-2026 16:15;304.8;69.6;1219.2
01-02-2026 16:30;307.2;69.6;1228.8
01-02-2026 16:45;302.4;69.6;1209.6
01-02-2026 17:00;300;69.6;1200
01-02-2026 17:15;302.4;69.6;1209.6
01-02-2026 17:30;300;72;1200
01-02-2026 17:45;297.6;72;1190.4
01-02-2026 18:00;288;72;1152
01-02-2026 18:15;280.8;69.6;1123.2
01-02-2026 18:30;280.8;72;1123.2
01-02-2026 18:45;268.8;74.4;1075.2
01-02-2026 19:00;264;74.4;1056
01-02-2026 19:15;259.2;74.4;1036.8
01-02-2026 19:30;256.8;74.4;1027.2
01-02-2026 19:45;256.8;74.4;1027.2
01-02-2026 20:00;252;72;1008
01-02-2026 20:15;264;72;1056
01-02-2026 20:30;285.6;62.4;1142.4
01-02-2026 20:45;304.8;60;1219.2
01-02-2026 21:00;307.2;57.6;1228.8
01-02-2026 21:15;316.8;57.6;1267.2
01-02-2026 21:30;321.6;55.2;1286.4
01-02-2026 21:45;321.6;55.2;1286.4
01-02-2026 22:00;314.4;55.2;1257.6
01-02-2026 22:15;314.4;55.2;1257.6
01-02-2026 22:30;312;52.8;1248
01-02-2026 22:45;300;52.8;1200
01-02-2026 23:00;297.6;52.8;1190.4
01-02-2026 23:15;285.6;52.8;1142.4
01-02-2026 23:30;288;52.8;1152
01-02-2026 23:45;283.2;50.4;1132.8
02-02-2026 00:00;278.4;55.2;1113.6
02-02-2026 00:15;273.6;52.8;1094.4
02-02-2026 00:30;266.4;57.6;1065.6
02-02-2026 00:45;264;57.6;1056
02-02-2026 01:00;264;57.6;1056
02-02-2026 01:15;259.2;57.6;1036.8
02-02-2026 01:30;249.6;60;998.4
02-02-2026 01:45;244.8;62.4;979.2
02-02-2026 02:00;242.4;57.6;969.6
02-02-2026 02:15;232.8;60;931.2
02-02-2026 02:30;228;57.6;912
02-02-2026 02:45;228;62.4;912
02-02-2026 03:00;225.6;60;902.4
02-02-2026 03:15;220.8;62.4;883.2
02-02-2026 03:30;216;60;864
02-02-2026 03:45;216;60;864
02-02-2026 04:00;213.6;62.4;854.4
02-02-2026 04:15;211.2;60;844.8
02-02-2026 04:30;208.8;60;835.2
02-02-2026 04:45;206.4;60;825.6
02-02-2026 05:00;204;62.4;816
02-02-2026 05:15;201.6;62.4;806.4
02-02-2026 05:30;199.2;60;796.8
02-02-2026 05:45;199.2;60;796.8
02-02-2026 06:00;201.6;62.4;806.4
02-02-2026 06:15;196.8;64.8;787.2
02-02-2026 06:30;180;69.6;720
02-02-2026 06:45;175.2;69.6;700.8
02-02-2026 07:00;172.8;72;691.2
02-02-2026 07:15;172.8;69.6;691.2
02-02-2026 07:30;175.2;69.6;700.8
02-02-2026 07:45;180;72;720
02-02-2026 08:00;180;69.6;720
02-02-2026 08:15;189.6;74.4;758.4
02-02-2026 08:30;199.2;76.8;796.8
02-02-2026 08:45;204;79.2;816
02-02-2026 09:00;204;79.2;816
02-02-2026 09:15;208.8;79.2;835.2
02-02-2026 09:30;218.4;81.6;873.6
02-02-2026 09:45;232.8;81.6;931.2
02-02-2026 10:00;232.8;81.6;931.2
02-02-2026 10:15;237.6;76.8;950.4
02-02-2026 10:30;244.8;81.6;979.2
02-02-2026 10:45;249.6;84;998.4
02-02-2026 11:00;247.2;79.2;988.8
02-02-2026 11:15;254.4;79.2;1017.6
02-02-2026 11:30;259.2;79.2;1036.8
02-02-2026 11:45;264;76.8;1056
02-02-2026 12:00;268.8;76.8;1075.2
02-02-2026 12:15;278.4;79.2;1113.6
02-02-2026 12:30;290.4;81.6;1161.6
02-02-2026 12:45;292.8;79.2;1171.2
02-02-2026 13:00;302.4;81.6;1209.6
02-02-2026 13:15;304.8;81.6;1219.2
02-02-2026 13:30;300;76.8;1200
02-02-2026 13:45;300;79.2;1200
02-02-2026 14:00;312;79.2;1248
02-02-2026 14:15;316.8;79.2;1267.2
02-02-2026 14:30;324;79.2;1296
02-02-2026 14:45;326.4;79.2;1305.6
02-02-2026 15:00;326.4;79.2;1305.6
02-02-2026 15:15;328.8;81.6;1315.2
02-02-2026 15:30;333.6;81.6;1334.4
02-02-2026 15:45;340.8;79.2;1363.2
02-02-2026 16:00;343.2;81.6;1372.8
02-02-2026 16:15;343.2;84;1372.8
02-02-2026 16:30;340.8;86.4;1363.2
02-02-2026 16:45;340.8;86.4;1363.2
02-02-2026 17:00;336;88.8;1344
02-02-2026 17:15;345.6;91.2;1382.4
02-02-2026 17:30;338.4;86.4;1353.6
02-02-2026 17:45;340.8;91.2;1363.2
02-02-2026 18:00;333.6;84;1334.4
02-02-2026 18:15;324;81.6;1296
02-02-2026 18:30;321.6;79.2;1286.4
02-02-2026 18:45;319.2;79.2;1276.8
02-02-2026 19:00;312;79.2;1248
02-02-2026 19:15;304.8;79.2;1219.2
02-02-2026 19:30;297.6;79.2;1190.4
02-02-2026 19:45;297.6;79.2;1190.4
02-02-2026 20:00;297.6;79.2;1190.4
02-02-2026 20:15;304.8;74.4;1219.2
02-02-2026 20:30;328.8;69.6;1315.2
02-02-2026 20:45;340.8;62.4;1363.2
02-02-2026 21:00;357.6;60;1430.4
02-02-2026 21:15;350.4;60;1401.6
02-02-2026 21:30;352.8;62.4;1411.2
02-02-2026 21:45;348;60;1392
02-02-2026 22:00;345.6;55.2;1382.4
02-02-2026 22:15;340.8;52.8;1363.2
02-02-2026 22:30;336;50.4;1344
02-02-2026 22:45;333.6;52.8;1334.4
02-02-2026 23:00;331.2;52.8;1324.8
02-02-2026 23:15;328.8;52.8;1315.2
02-02-2026 23:30;319.2;55.2;1276.8
02-02-2026 23:45;309.6;55.2;1238.4
03-02-2026 00:00;304.8;55.2;1219.2
03-02-2026 00:15;297.6;55.2;1190.4
03-02-2026 00:30;288;57.6;1152
03-02-2026 00:45;288;55.2;1152
03-02-2026 01:00;278.4;60;1113.6
