Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-01-2026 00:15;244.8;57.6;979.2
01-01-2026 00:30;244.8;62.4;979.2
01-01-2026 00:45;247.2;60;988.8
01-01-2026 01:00;242.4;57.6;969.6
01-01-2026 01:15;242.4;57.6;969.6
01-01-2026 01:30;247.2;57.6;988.8
01-01-2026 01:45;247.2;57.6;988.8
01-01-2026 02:00;249.6;55.2;998.4
01-01-2026 02:15;254.4;55.2;1017.6
01-01-2026 02:30;256.8;55.2;1027.2
01-01-2026 02:45;261.6;55.2;1046.4
01-01-2026 03:00;261.6;55.2;1046.4
01-01-2026 03:15;259.2;52.8;1036.8
01-01-2026 03:30;256.8;52.8;1027.2
01-01-2026 03:45;259.2;52.8;1036.8
01-01-2026 04:00;264;55.2;1056
01-01-2026 04:15;261.6;52.8;1046.4
01-01-2026 04:30;256.8;52.8;1027.2
01-01-2026 04:45;254.4;52.8;1017.6
01-01-2026 05:00;252;52.8;1008
01-01-2026 05:15;252;52.8;1008
01-01-2026 05:30;247.2;52.8;988.8
01-01-2026 05:45;235.2;52.8;940.8
01-01-2026 06:00;220.8;60;883.2
01-01-2026 06:15;208.8;60;835.2
01-01-2026 06:30;206.4;67.2;825.6
01-01-2026 06:45;206.4;64.8;825.6
01-01-2026 07:00;208.8;69.6;835.2
01-01-2026 07:15;206.4;64.8;825.6
01-01-2026 07:30;208.8;69.6;835.2
01-01-2026 07:45;211.2;67.2;844.8
01-01-2026 08:00;208.8;69.6;835.2
01-01-2026 08:15;213.6;67.2;854.4
01-01-2026 08:30;213.6;69.6;854.4
01-01-2026 08:45;216;69.6;864
01-01-2026 09:00;218.4;72;873.6
01-01-2026 09:15;216;72;864
01-01-2026 09:30;223.2;69.6;892.8
01-01-2026 09:45;228;72;912
01-01-2026 10:00;235.2;72;940.8
01-01-2026 10:15;237.6;72;950.4
01-01-2026 10:30;242.4;72;969.6
01-01-2026 10:45;249.6;74.4;998.4
01-01-2026 11:00;256.8;79.2;1027.2
01-01-2026 11:15;256.8;74.4;1027.2
01-01-2026 11:30;259.2;76.8;1036.8
01-01-2026 11:45;266.4;79.2;1065.6
