Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-02-2025 00:15;278.4;72;1113.6
01-02-2025 00:30;271.2;74.4;1084.8
01-02-2025 00:45;264;69.6;1056
01-02-2025 01:00;259.2;69.6;1036.8
01-02-2025 01:15;256.8;72;1027.2
01-02-2025 01:30;249.6;69.6;998.4
01-02-2025 01:45;244.8;72;979.2
01-02-2025 02:00;240;72;960
01-02-2025 02:15;240;69.6;960
01-02-2025 02:30;235.2;74.4;940.8
01-02-2025 02:45;232.8;72;931.2
01-02-2025 03:00;228;74.4;912
01-02-2025 03:15;228;72;912
01-02-2025 03:30;223.2;72;892.8
01-02-2025 03:45;220.8;69.6;883.2
01-02-2025 04:00;211.2;67.2;844.8
01-02-2025 04:15;211.2;67.2;844.8
01-02-2025 04:30;208.8;67.2;835.2
01-02-2025 04:45;206.4;67.2;825.6
01-02-2025 05:00;206.4;69.6;825.6
01-02-2025 05:15;204;67.2;816
01-02-2025 05:30;199.2;64.8;796.8
01-02-2025 05:45;199.2;69.6;796.8
01-02-2025 06:00;196.8;67.2;787.2
01-02-2025 06:15;192;69.6;768
01-02-2025 06:30;172.8;69.6;691.2
01-02-2025 06:45;168;72;672
01-02-2025 07:00;165.6;74.4;662.4
01-02-2025 07:15;163.2;72;652.8
01-02-2025 07:30;163.2;72;652.8
01-02-2025 07:45;168;72;672
01-02-2025 08:00;172.8;74.4;691.2
01-02-2025 08:15;177.6;74.4;710.4
01-02-2025 08:30;184.8;74.4;739.2
01-02-2025 08:45;187.2;76.8;748.8
01-02-2025 09:00;189.6;76.8;758.4
01-02-2025 09:15;199.2;76.8;796.8
01-02-2025 09:30;206.4;81.6;825.6
01-02-2025 09:45;213.6;84;854.4
01-02-2025 10:00;213.6;79.2;854.4
01-02-2025 10:15;220.8;81.6;883.2
01-02-2025 10:30;228;84;912
01-02-2025 10:45;232.8;88.8;931.2
01-02-2025 11:00;237.6;86.4;950.4
01-02-2025 11:15;242.4;86.4;969.6
01-02-2025 11:30;249.6;91.2;998.4
01-02-2025 11:45;256.8;88.8;1027.2
